userId,movieId,pred_rating,MovieName
216,92,4,Mary Reilly (1996)
216,93,4,Vampire in Brooklyn (1995)
216,94,4,Beautiful Girls (1996)
216,95,4,Broken Arrow (1996)
216,96,4,In the Bleak Midwinter (1995)
216,97,4,"Hate (Haine, La) (1995)"
216,98,4,Shopping (1994)
216,99,4,Heidi Fleiss: Hollywood Madam (1995)
216,100,4,City Hall (1996)
216,101,4,Bottle Rocket (1996)
216,103,4,Unforgettable (1996)
216,104,4,Happy Gilmore (1996)
216,105,4,"Bridges of Madison County, The (1995)"
216,106,4,Nobody Loves Me (Keiner liebt mich) (1994)
216,107,4,Muppet Treasure Island (1996)
216,108,4,Catwalk (1995)
216,110,3,Braveheart (1995)
216,111,3,Taxi Driver (1976)
216,112,3,Rumble in the Bronx (1995)
216,113,3,Before and After (1996)
216,114,3,Margaret's Museum (1995)
216,116,3,Anne Frank Remembered (1995)
216,117,3,"Young Poisoner's Handbook, The (1995)"
216,118,3,If Lucy Fell (1996)
216,120,3,Race the Sun (1996)
216,121,3,"Boys of St. Vincent, The (1993)"
216,122,3,Boomerang (1992)
216,123,3,Chungking Express (1994)
216,124,3,"Star Maker, The (Uomo delle stelle, L') (1995)"
216,125,3,Flirting With Disaster (1996)
216,126,3,"NeverEnding Story III, The (1994)"
216,127,3,"Silence of the Palace, The (Saimt el Qusur) (1994)"
216,128,3,Jupiter's Wife (1994)
216,129,3,Pie in the Sky (1995)
216,130,3,Angela (1995)
216,132,3,Jade (1995)
216,133,3,Nueba Yol (1995)
216,134,3,Sonic Outlaws (1995)
216,135,3,Down Periscope (1996)
216,136,3,From the Journals of Jean Seberg (1995)
216,137,3,Man of the Year (1995)
216,138,3,"Neon Bible, The (1995)"
216,139,3,Target (1995)
216,140,3,Up Close and Personal (1996)
216,141,3,"Birdcage, The (1996)"
216,142,3,Shadows (Cienie) (1988)
216,144,3,"Brothers McMullen, The (1995)"
216,145,3,Bad Boys (1995)
216,146,3,"Amazing Panda Adventure, The (1995)"
216,147,3,"Basketball Diaries, The (1995)"
216,148,3,"Awfully Big Adventure, An (1995)"
216,149,3,Amateur (1994)
216,150,3,Apollo 13 (1995)
216,151,3,Rob Roy (1995)
216,152,3,"Addiction, The (1995)"
216,153,3,Batman Forever (1995)
216,154,3,Belle de jour (1967)
216,155,3,Beyond Rangoon (1995)
216,156,3,Blue in the Face (1995)
216,157,3,Canadian Bacon (1994)
216,158,3,Casper (1995)
68,1,2,Toy Story (1995)
68,2,2,Jumanji (1995)
68,3,2,Grumpier Old Men (1995)
68,4,2,Waiting to Exhale (1995)
68,5,2,Father of the Bride Part II (1995)
68,6,2,Heat (1995)
68,7,2,Sabrina (1995)
68,8,2,Tom and Huck (1995)
68,9,2,Sudden Death (1995)
68,10,4,GoldenEye (1995)
68,11,4,"American President, The (1995)"
68,12,4,Dracula: Dead and Loving It (1995)
68,13,4,Balto (1995)
68,14,4,Nixon (1995)
68,15,4,Cutthroat Island (1995)
68,16,4,Casino (1995)
68,17,4,Sense and Sensibility (1995)
68,18,4,Four Rooms (1995)
68,19,4,Ace Ventura: When Nature Calls (1995)
68,20,4,Money Train (1995)
68,21,4,Get Shorty (1995)
68,22,4,Copycat (1995)
68,23,4,Assassins (1995)
68,24,4,Powder (1995)
68,25,4,Leaving Las Vegas (1995)
68,26,4,Othello (1995)
68,27,4,Now and Then (1995)
68,28,4,Persuasion (1995)
68,29,4,"City of Lost Children, The (1995)"
68,30,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
68,31,4,Dangerous Minds (1995)
68,32,4,Twelve Monkeys (1995)
68,33,4,Wings of Courage (1995)
68,34,4,Babe (1995)
68,35,4,Carrington (1995)
68,36,4,Dead Man Walking (1995)
68,37,4,Across the Sea of Time (1995)
68,38,4,It Takes Two (1995)
68,39,4,Clueless (1995)
68,40,4,"Cry, the Beloved Country (1995)"
68,41,4,Richard III (1995)
68,42,4,Dead Presidents (1995)
68,43,4,Restoration (1995)
68,44,4,Mortal Kombat (1995)
68,45,4,To Die For (1995)
68,46,4,How to Make an American Quilt (1995)
68,47,4,Seven (Se7en) (1995)
68,48,4,Pocahontas (1995)
68,49,4,When Night Is Falling (1995)
68,50,4,"Usual Suspects, The (1995)"
68,52,4,Mighty Aphrodite (1995)
68,53,4,Lamerica (1994)
68,54,4,"Big Green, The (1995)"
68,55,4,Georgia (1995)
68,56,4,Kids of the Round Table (1995)
68,57,4,Home for the Holidays (1995)
68,58,4,"Postino, Il (The Postman) (1994)"
68,59,4,"Confessional, The (Le Confessionnal) (1995)"
68,60,4,"Indian in the Cupboard, The (1995)"
68,61,4,Eye for an Eye (1996)
68,62,4,Mr. Holland's Opus (1995)
68,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
68,64,4,Two if by Sea (1996)
68,65,4,Bio-Dome (1996)
68,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
68,67,4,Two Bits (1995)
68,68,4,French Twist (Gazon maudit) (1995)
68,69,4,Friday (1995)
68,70,4,From Dusk Till Dawn (1996)
68,71,1,Fair Game (1995)
68,72,1,Kicking and Screaming (1995)
68,73,1,"Misérables, Les (1995)"
68,74,1,Bed of Roses (1996)
68,75,1,Big Bully (1996)
68,76,1,Screamers (1995)
68,77,1,Nico Icon (1995)
68,78,1,"Crossing Guard, The (1995)"
68,79,1,"Juror, The (1996)"
68,80,1,"White Balloon, The (Badkonake Sefid ) (1995)"
68,81,1,Things to Do in Denver when You're Dead (1995)
68,82,1,Antonia's Line (Antonia) (1995)
68,83,1,Once Upon a Time... When We Were Colored (1995)
68,84,1,Last Summer in the Hamptons (1995)
68,85,1,Angels and Insects (1995)
68,86,1,White Squall (1996)
68,87,1,Dunston Checks In (1996)
68,88,1,Black Sheep (1996)
68,89,1,Nick of Time (1995)
68,90,1,"Journey of August King, The (1995)"
68,92,1,Mary Reilly (1996)
68,93,1,Vampire in Brooklyn (1995)
68,94,1,Beautiful Girls (1996)
68,95,1,Broken Arrow (1996)
68,96,1,In the Bleak Midwinter (1995)
68,97,1,"Hate (Haine, La) (1995)"
68,98,1,Shopping (1994)
68,99,1,Heidi Fleiss: Hollywood Madam (1995)
68,100,1,City Hall (1996)
68,101,1,Bottle Rocket (1996)
68,102,1,Mr. Wrong (1996)
68,103,1,Unforgettable (1996)
68,104,1,Happy Gilmore (1996)
68,105,1,"Bridges of Madison County, The (1995)"
68,106,1,Nobody Loves Me (Keiner liebt mich) (1994)
68,107,1,Muppet Treasure Island (1996)
68,108,1,Catwalk (1995)
68,110,1,Braveheart (1995)
68,111,1,Taxi Driver (1976)
68,112,1,Rumble in the Bronx (1995)
68,113,1,Before and After (1996)
68,114,1,Margaret's Museum (1995)
68,116,1,Anne Frank Remembered (1995)
68,117,1,"Young Poisoner's Handbook, The (1995)"
68,118,1,If Lucy Fell (1996)
68,119,1,"Steal Big, Steal Little (1995)"
68,120,1,Race the Sun (1996)
68,121,1,"Boys of St. Vincent, The (1993)"
68,122,1,Boomerang (1992)
68,123,1,Chungking Express (1994)
68,124,1,"Star Maker, The (Uomo delle stelle, L') (1995)"
68,125,1,Flirting With Disaster (1996)
68,126,1,"NeverEnding Story III, The (1994)"
68,127,1,"Silence of the Palace, The (Saimt el Qusur) (1994)"
68,128,1,Jupiter's Wife (1994)
68,129,1,Pie in the Sky (1995)
68,130,1,Angela (1995)
68,131,1,Frankie Starlight (1995)
68,132,1,Jade (1995)
68,133,1,Nueba Yol (1995)
68,134,1,Sonic Outlaws (1995)
68,135,1,Down Periscope (1996)
68,136,1,From the Journals of Jean Seberg (1995)
68,137,1,Man of the Year (1995)
68,138,1,"Neon Bible, The (1995)"
68,139,1,Target (1995)
68,140,1,Up Close and Personal (1996)
68,141,1,"Birdcage, The (1996)"
68,142,1,Shadows (Cienie) (1988)
68,144,1,"Brothers McMullen, The (1995)"
68,145,1,Bad Boys (1995)
68,146,1,"Amazing Panda Adventure, The (1995)"
68,147,1,"Basketball Diaries, The (1995)"
68,148,1,"Awfully Big Adventure, An (1995)"
68,149,1,Amateur (1994)
68,150,1,Apollo 13 (1995)
68,151,1,Rob Roy (1995)
68,152,1,"Addiction, The (1995)"
68,153,1,Batman Forever (1995)
68,154,1,Belle de jour (1967)
68,155,3,Beyond Rangoon (1995)
38,1,2,Toy Story (1995)
38,2,2,Jumanji (1995)
38,3,2,Grumpier Old Men (1995)
38,4,2,Waiting to Exhale (1995)
38,5,2,Father of the Bride Part II (1995)
38,6,2,Heat (1995)
38,7,2,Sabrina (1995)
38,8,2,Tom and Huck (1995)
38,9,2,Sudden Death (1995)
38,10,4,GoldenEye (1995)
38,11,4,"American President, The (1995)"
38,12,4,Dracula: Dead and Loving It (1995)
38,14,4,Nixon (1995)
38,15,4,Cutthroat Island (1995)
38,16,4,Casino (1995)
38,17,4,Sense and Sensibility (1995)
38,18,4,Four Rooms (1995)
38,19,4,Ace Ventura: When Nature Calls (1995)
38,20,4,Money Train (1995)
38,21,4,Get Shorty (1995)
38,22,4,Copycat (1995)
38,23,4,Assassins (1995)
38,24,4,Powder (1995)
38,25,4,Leaving Las Vegas (1995)
38,26,4,Othello (1995)
38,27,4,Now and Then (1995)
38,28,4,Persuasion (1995)
38,29,4,"City of Lost Children, The (1995)"
38,30,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
38,31,4,Dangerous Minds (1995)
38,32,4,Twelve Monkeys (1995)
38,33,4,Wings of Courage (1995)
38,34,4,Babe (1995)
38,35,4,Carrington (1995)
38,36,4,Dead Man Walking (1995)
38,37,4,Across the Sea of Time (1995)
38,38,4,It Takes Two (1995)
38,39,4,Clueless (1995)
38,40,4,"Cry, the Beloved Country (1995)"
38,41,4,Richard III (1995)
38,42,4,Dead Presidents (1995)
38,43,4,Restoration (1995)
38,44,4,Mortal Kombat (1995)
38,45,4,To Die For (1995)
38,47,4,Seven (Se7en) (1995)
38,48,4,Pocahontas (1995)
38,49,4,When Night Is Falling (1995)
38,50,4,"Usual Suspects, The (1995)"
38,52,4,Mighty Aphrodite (1995)
38,53,4,Lamerica (1994)
38,54,4,"Big Green, The (1995)"
38,55,4,Georgia (1995)
38,56,4,Kids of the Round Table (1995)
38,57,4,Home for the Holidays (1995)
38,58,4,"Postino, Il (The Postman) (1994)"
38,59,4,"Confessional, The (Le Confessionnal) (1995)"
38,60,4,"Indian in the Cupboard, The (1995)"
38,61,4,Eye for an Eye (1996)
38,62,4,Mr. Holland's Opus (1995)
38,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
38,64,4,Two if by Sea (1996)
38,65,4,Bio-Dome (1996)
38,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
38,67,4,Two Bits (1995)
38,68,4,French Twist (Gazon maudit) (1995)
38,69,4,Friday (1995)
38,70,4,From Dusk Till Dawn (1996)
38,71,1,Fair Game (1995)
38,72,1,Kicking and Screaming (1995)
38,73,1,"Misérables, Les (1995)"
38,74,1,Bed of Roses (1996)
38,75,1,Big Bully (1996)
38,76,1,Screamers (1995)
38,77,1,Nico Icon (1995)
38,78,1,"Crossing Guard, The (1995)"
38,79,1,"Juror, The (1996)"
38,80,1,"White Balloon, The (Badkonake Sefid ) (1995)"
38,81,1,Things to Do in Denver when You're Dead (1995)
38,82,1,Antonia's Line (Antonia) (1995)
38,83,1,Once Upon a Time... When We Were Colored (1995)
38,84,1,Last Summer in the Hamptons (1995)
38,85,1,Angels and Insects (1995)
38,86,1,White Squall (1996)
38,87,1,Dunston Checks In (1996)
38,88,1,Black Sheep (1996)
38,89,1,Nick of Time (1995)
38,90,1,"Journey of August King, The (1995)"
38,93,1,Vampire in Brooklyn (1995)
38,94,1,Beautiful Girls (1996)
38,95,1,Broken Arrow (1996)
38,96,1,In the Bleak Midwinter (1995)
38,97,1,"Hate (Haine, La) (1995)"
38,98,1,Shopping (1994)
38,99,1,Heidi Fleiss: Hollywood Madam (1995)
38,100,1,City Hall (1996)
38,101,1,Bottle Rocket (1996)
38,102,1,Mr. Wrong (1996)
38,103,1,Unforgettable (1996)
38,104,1,Happy Gilmore (1996)
38,105,1,"Bridges of Madison County, The (1995)"
38,106,1,Nobody Loves Me (Keiner liebt mich) (1994)
38,107,1,Muppet Treasure Island (1996)
38,108,1,Catwalk (1995)
38,110,1,Braveheart (1995)
38,111,1,Taxi Driver (1976)
38,112,1,Rumble in the Bronx (1995)
38,113,1,Before and After (1996)
38,114,1,Margaret's Museum (1995)
38,116,1,Anne Frank Remembered (1995)
38,117,1,"Young Poisoner's Handbook, The (1995)"
38,118,1,If Lucy Fell (1996)
38,119,1,"Steal Big, Steal Little (1995)"
38,120,1,Race the Sun (1996)
38,121,1,"Boys of St. Vincent, The (1993)"
38,122,1,Boomerang (1992)
38,123,1,Chungking Express (1994)
38,124,1,"Star Maker, The (Uomo delle stelle, L') (1995)"
38,125,1,Flirting With Disaster (1996)
38,126,1,"NeverEnding Story III, The (1994)"
38,127,1,"Silence of the Palace, The (Saimt el Qusur) (1994)"
38,128,1,Jupiter's Wife (1994)
38,129,1,Pie in the Sky (1995)
38,130,1,Angela (1995)
38,131,1,Frankie Starlight (1995)
38,132,1,Jade (1995)
38,133,1,Nueba Yol (1995)
38,134,1,Sonic Outlaws (1995)
38,135,1,Down Periscope (1996)
38,136,1,From the Journals of Jean Seberg (1995)
38,137,1,Man of the Year (1995)
38,138,1,"Neon Bible, The (1995)"
38,139,1,Target (1995)
38,140,1,Up Close and Personal (1996)
38,141,1,"Birdcage, The (1996)"
38,142,1,Shadows (Cienie) (1988)
38,144,1,"Brothers McMullen, The (1995)"
38,145,1,Bad Boys (1995)
38,146,1,"Amazing Panda Adventure, The (1995)"
38,147,1,"Basketball Diaries, The (1995)"
38,148,1,"Awfully Big Adventure, An (1995)"
38,149,1,Amateur (1994)
38,150,1,Apollo 13 (1995)
38,151,1,Rob Roy (1995)
38,152,1,"Addiction, The (1995)"
38,153,1,Batman Forever (1995)
38,154,1,Belle de jour (1967)
38,155,3,Beyond Rangoon (1995)
38,156,3,Blue in the Face (1995)
38,157,3,Canadian Bacon (1994)
38,158,3,Casper (1995)
10,1,3,Toy Story (1995)
10,3,3,Grumpier Old Men (1995)
10,4,3,Waiting to Exhale (1995)
10,5,3,Father of the Bride Part II (1995)
10,6,3,Heat (1995)
10,8,3,Tom and Huck (1995)
10,9,3,Sudden Death (1995)
10,10,3,GoldenEye (1995)
10,11,3,"American President, The (1995)"
10,12,3,Dracula: Dead and Loving It (1995)
10,13,3,Balto (1995)
10,14,3,Nixon (1995)
10,15,3,Cutthroat Island (1995)
10,16,3,Casino (1995)
10,17,3,Sense and Sensibility (1995)
10,18,3,Four Rooms (1995)
10,19,3,Ace Ventura: When Nature Calls (1995)
10,20,3,Money Train (1995)
10,21,3,Get Shorty (1995)
10,22,3,Copycat (1995)
10,23,3,Assassins (1995)
10,24,3,Powder (1995)
10,25,3,Leaving Las Vegas (1995)
10,26,3,Othello (1995)
10,27,3,Now and Then (1995)
10,28,3,Persuasion (1995)
10,29,3,"City of Lost Children, The (1995)"
10,30,3,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
10,31,3,Dangerous Minds (1995)
10,32,3,Twelve Monkeys (1995)
10,33,3,Wings of Courage (1995)
10,34,3,Babe (1995)
10,35,3,Carrington (1995)
10,36,3,Dead Man Walking (1995)
10,37,3,Across the Sea of Time (1995)
10,38,3,It Takes Two (1995)
10,39,3,Clueless (1995)
10,40,3,"Cry, the Beloved Country (1995)"
10,41,3,Richard III (1995)
10,42,3,Dead Presidents (1995)
10,43,3,Restoration (1995)
10,44,3,Mortal Kombat (1995)
10,45,3,To Die For (1995)
10,46,3,How to Make an American Quilt (1995)
10,47,3,Seven (Se7en) (1995)
10,48,3,Pocahontas (1995)
10,49,3,When Night Is Falling (1995)
10,50,3,"Usual Suspects, The (1995)"
10,52,3,Mighty Aphrodite (1995)
10,53,3,Lamerica (1994)
10,54,3,"Big Green, The (1995)"
10,55,3,Georgia (1995)
10,56,3,Kids of the Round Table (1995)
10,57,3,Home for the Holidays (1995)
10,58,3,"Postino, Il (The Postman) (1994)"
10,59,3,"Confessional, The (Le Confessionnal) (1995)"
10,60,3,"Indian in the Cupboard, The (1995)"
10,61,3,Eye for an Eye (1996)
10,63,3,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
10,64,3,Two if by Sea (1996)
10,65,3,Bio-Dome (1996)
10,66,3,Lawnmower Man 2: Beyond Cyberspace (1996)
10,67,3,Two Bits (1995)
10,68,3,French Twist (Gazon maudit) (1995)
10,69,3,Friday (1995)
10,70,3,From Dusk Till Dawn (1996)
10,71,3,Fair Game (1995)
10,72,3,Kicking and Screaming (1995)
10,73,3,"Misérables, Les (1995)"
10,74,3,Bed of Roses (1996)
10,75,3,Big Bully (1996)
10,76,3,Screamers (1995)
10,77,3,Nico Icon (1995)
10,78,3,"Crossing Guard, The (1995)"
10,79,3,"Juror, The (1996)"
10,80,3,"White Balloon, The (Badkonake Sefid ) (1995)"
10,81,3,Things to Do in Denver when You're Dead (1995)
10,82,3,Antonia's Line (Antonia) (1995)
10,83,3,Once Upon a Time... When We Were Colored (1995)
10,84,3,Last Summer in the Hamptons (1995)
10,85,3,Angels and Insects (1995)
10,86,3,White Squall (1996)
10,87,3,Dunston Checks In (1996)
10,88,3,Black Sheep (1996)
10,89,3,Nick of Time (1995)
10,90,3,"Journey of August King, The (1995)"
10,92,3,Mary Reilly (1996)
10,93,3,Vampire in Brooklyn (1995)
10,94,3,Beautiful Girls (1996)
10,95,3,Broken Arrow (1996)
10,96,3,In the Bleak Midwinter (1995)
10,97,3,"Hate (Haine, La) (1995)"
10,98,3,Shopping (1994)
10,99,3,Heidi Fleiss: Hollywood Madam (1995)
10,100,3,City Hall (1996)
10,101,3,Bottle Rocket (1996)
10,102,3,Mr. Wrong (1996)
10,103,3,Unforgettable (1996)
10,104,3,Happy Gilmore (1996)
10,105,3,"Bridges of Madison County, The (1995)"
10,106,3,Nobody Loves Me (Keiner liebt mich) (1994)
10,107,3,Muppet Treasure Island (1996)
10,108,3,Catwalk (1995)
10,110,3,Braveheart (1995)
10,111,3,Taxi Driver (1976)
10,112,3,Rumble in the Bronx (1995)
10,113,3,Before and After (1996)
10,114,3,Margaret's Museum (1995)
10,117,3,"Young Poisoner's Handbook, The (1995)"
10,118,3,If Lucy Fell (1996)
10,119,3,"Steal Big, Steal Little (1995)"
10,120,3,Race the Sun (1996)
10,121,3,"Boys of St. Vincent, The (1993)"
10,122,3,Boomerang (1992)
10,123,3,Chungking Express (1994)
10,124,3,"Star Maker, The (Uomo delle stelle, L') (1995)"
10,125,3,Flirting With Disaster (1996)
10,126,3,"NeverEnding Story III, The (1994)"
10,127,3,"Silence of the Palace, The (Saimt el Qusur) (1994)"
10,128,3,Jupiter's Wife (1994)
10,129,3,Pie in the Sky (1995)
10,130,3,Angela (1995)
10,131,3,Frankie Starlight (1995)
10,132,3,Jade (1995)
10,133,3,Nueba Yol (1995)
10,134,3,Sonic Outlaws (1995)
10,135,3,Down Periscope (1996)
10,136,3,From the Journals of Jean Seberg (1995)
10,137,3,Man of the Year (1995)
10,138,3,"Neon Bible, The (1995)"
10,139,3,Target (1995)
10,140,3,Up Close and Personal (1996)
10,141,3,"Birdcage, The (1996)"
10,142,3,Shadows (Cienie) (1988)
10,144,3,"Brothers McMullen, The (1995)"
10,145,3,Bad Boys (1995)
10,146,3,"Amazing Panda Adventure, The (1995)"
10,147,3,"Basketball Diaries, The (1995)"
10,148,3,"Awfully Big Adventure, An (1995)"
10,149,3,Amateur (1994)
10,150,3,Apollo 13 (1995)
10,151,3,Rob Roy (1995)
10,152,3,"Addiction, The (1995)"
10,154,3,Belle de jour (1967)
10,155,3,Beyond Rangoon (1995)
10,156,3,Blue in the Face (1995)
10,157,3,Canadian Bacon (1994)
10,158,3,Casper (1995)
10,159,3,Clockers (1995)
10,160,3,Congo (1995)
23,1,3,Toy Story (1995)
23,2,3,Jumanji (1995)
23,3,3,Grumpier Old Men (1995)
23,4,3,Waiting to Exhale (1995)
23,5,3,Father of the Bride Part II (1995)
23,6,3,Heat (1995)
23,7,3,Sabrina (1995)
23,8,3,Tom and Huck (1995)
23,9,3,Sudden Death (1995)
23,10,3,GoldenEye (1995)
23,12,3,Dracula: Dead and Loving It (1995)
23,13,3,Balto (1995)
23,14,3,Nixon (1995)
23,15,3,Cutthroat Island (1995)
23,16,3,Casino (1995)
23,17,3,Sense and Sensibility (1995)
23,18,3,Four Rooms (1995)
23,19,3,Ace Ventura: When Nature Calls (1995)
23,20,3,Money Train (1995)
23,21,3,Get Shorty (1995)
23,22,3,Copycat (1995)
23,23,3,Assassins (1995)
23,24,3,Powder (1995)
23,25,3,Leaving Las Vegas (1995)
23,26,3,Othello (1995)
23,27,3,Now and Then (1995)
23,28,3,Persuasion (1995)
23,29,3,"City of Lost Children, The (1995)"
23,30,3,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
23,31,3,Dangerous Minds (1995)
23,32,3,Twelve Monkeys (1995)
23,33,3,Wings of Courage (1995)
23,34,3,Babe (1995)
23,35,3,Carrington (1995)
23,36,3,Dead Man Walking (1995)
23,37,3,Across the Sea of Time (1995)
23,38,3,It Takes Two (1995)
23,39,3,Clueless (1995)
23,40,3,"Cry, the Beloved Country (1995)"
23,41,3,Richard III (1995)
23,42,3,Dead Presidents (1995)
23,43,3,Restoration (1995)
23,44,3,Mortal Kombat (1995)
23,46,3,How to Make an American Quilt (1995)
23,47,3,Seven (Se7en) (1995)
23,48,3,Pocahontas (1995)
23,49,3,When Night Is Falling (1995)
23,50,3,"Usual Suspects, The (1995)"
23,52,3,Mighty Aphrodite (1995)
23,53,3,Lamerica (1994)
23,54,3,"Big Green, The (1995)"
23,55,3,Georgia (1995)
23,56,3,Kids of the Round Table (1995)
23,57,3,Home for the Holidays (1995)
23,58,3,"Postino, Il (The Postman) (1994)"
23,59,3,"Confessional, The (Le Confessionnal) (1995)"
23,60,3,"Indian in the Cupboard, The (1995)"
23,61,3,Eye for an Eye (1996)
23,62,4,Mr. Holland's Opus (1995)
23,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
23,64,4,Two if by Sea (1996)
23,65,4,Bio-Dome (1996)
23,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
23,67,4,Two Bits (1995)
23,68,4,French Twist (Gazon maudit) (1995)
23,69,4,Friday (1995)
23,70,4,From Dusk Till Dawn (1996)
23,71,4,Fair Game (1995)
23,72,4,Kicking and Screaming (1995)
23,73,4,"Misérables, Les (1995)"
23,74,4,Bed of Roses (1996)
23,75,4,Big Bully (1996)
23,76,4,Screamers (1995)
23,77,4,Nico Icon (1995)
23,78,4,"Crossing Guard, The (1995)"
23,79,4,"Juror, The (1996)"
23,80,4,"White Balloon, The (Badkonake Sefid ) (1995)"
23,81,4,Things to Do in Denver when You're Dead (1995)
23,82,4,Antonia's Line (Antonia) (1995)
23,83,4,Once Upon a Time... When We Were Colored (1995)
23,84,4,Last Summer in the Hamptons (1995)
23,85,4,Angels and Insects (1995)
23,86,4,White Squall (1996)
23,87,4,Dunston Checks In (1996)
23,88,4,Black Sheep (1996)
23,89,4,Nick of Time (1995)
23,90,4,"Journey of August King, The (1995)"
23,92,4,Mary Reilly (1996)
23,93,4,Vampire in Brooklyn (1995)
23,94,4,Beautiful Girls (1996)
23,95,4,Broken Arrow (1996)
23,96,4,In the Bleak Midwinter (1995)
23,97,4,"Hate (Haine, La) (1995)"
23,98,4,Shopping (1994)
23,99,4,Heidi Fleiss: Hollywood Madam (1995)
23,100,4,City Hall (1996)
23,101,4,Bottle Rocket (1996)
23,102,4,Mr. Wrong (1996)
23,103,4,Unforgettable (1996)
23,104,4,Happy Gilmore (1996)
23,105,4,"Bridges of Madison County, The (1995)"
23,106,4,Nobody Loves Me (Keiner liebt mich) (1994)
23,107,4,Muppet Treasure Island (1996)
23,108,4,Catwalk (1995)
23,110,4,Braveheart (1995)
23,111,4,Taxi Driver (1976)
23,112,4,Rumble in the Bronx (1995)
23,113,4,Before and After (1996)
23,114,4,Margaret's Museum (1995)
23,116,4,Anne Frank Remembered (1995)
23,117,4,"Young Poisoner's Handbook, The (1995)"
23,118,4,If Lucy Fell (1996)
